Index;ECG
59886;-1300,650000
59887;-1479,465000
59888;-1363,050000
59889;-1393,860000
59890;-1313,520000
59891;-1366,365000
59892;-1673,295000
59893;-1273,935000
59894;-1584,765000
59895;-1589,055000
59896;-1614,990000
59897;-1823,445000
59898;-1893,450000
59899;-1637,220000
59900;-1934,205000
59901;-1768,455000
59902;-1650,870000
59903;-2020,005000
59904;-1774,110000
59905;-1810,770000
59906;-2073,630000
59907;-1700,400000
59908;-1780,350000
59909;-1697,670000
59910;-1864,200000
59911;-1630,005000
59912;-1928,550000
59913;-3924,960000
59914;-1499,940000
59915;-989,625000
59916;-815,880000
59917;-859,365000
59918;-926,250000
59919;-1039,740000
59920;-797,550000
59921;-795,015000
59922;-615,030000
59923;-646,815000
59924;-456,690000
59925;-832,845000
59926;-472,875000
59927;-503,295000
59928;-440,505000
59929;-408,330000
59930;-300,105000
59931;-554,970000
59932;-230,100000
59933;-31,005000
59934;-66,300000
59935;26,520000
59936;-51,870000
59937;-294,255000
59938;229,905000
59939;211,770000
59940;198,900000
59941;278,460000
59942;199,485000
59943;491,400000
59944;516,750000
59945;750,165000
59946;747,240000
59947;543,075000
59948;671,190000
59949;936,000000
59950;891,735000
59951;884,715000
59952;1059,240000
59953;1191,060000
59954;1170,000000
59955;919,425000
59956;915,525000
59957;-613,665000
59958;-559,650000
59959;1070,355000
59960;1484,340000
59961;1241,955000
59962;1538,745000
59963;1764,555000
59964;1726,920000
59965;1728,675000
59966;1767,285000
59967;1482,390000
59968;1867,710000
59969;1970,475000
59970;1874,145000
59971;1586,715000
59972;1717,755000
59973;1933,230000
59974;1741,545000
59975;2044,770000
59976;1897,545000
59977;1548,105000
59978;1896,375000
59979;1871,805000
59980;1759,485000
59981;1670,565000
59982;1177,800000
59983;1358,565000
59984;1495,065000
59985;1354,860000
59986;1426,035000
59987;1011,270000
59988;1486,095000
59989;1383,135000
59990;1128,465000
59991;-3918,720000
59992;315,120000
59993;62,205000
59994;388,830000
59995;285,870000
59996;236,145000
59997;15,795000
59998;-85,605000
59999;-180,180000
60000;-271,245000
60001;-526,110000
60002;-247,650000
60003;-312,780000
60004;-382,785000
60005;-784,485000
60006;-2535,195000
60007;-2754,960000
60008;-2284,620000
60009;-753,090000
60010;-1205,685000
60011;-639,015000
60012;-762,840000
60013;-946,530000
60014;-1167,660000
60015;-1034,670000
60016;-848,055000
60017;-833,430000
60018;-950,040000
60019;-994,890000
60020;-1144,650000
60021;-1194,765000
60022;-1086,150000
60023;-1190,085000
60024;-1311,765000
60025;-1299,090000
60026;-1630,980000
60027;-1385,085000
60028;-1406,145000
60029;-1262,625000
60030;-1306,305000
60031;-1734,135000
60032;-1504,230000
60033;-1445,145000
60034;-1637,025000
60035;-1496,625000
60036;-1867,905000
60037;-1563,900000
60038;-1468,545000
60039;-1532,115000
60040;-1506,375000
60041;-1624,935000
60042;-1416,090000
60043;-1590,030000
60044;-1466,985000
60045;-1410,825000
60046;-1837,875000
60047;-1470,690000
60048;-1288,950000
60049;-1645,020000
60050;-1345,110000
60051;-1389,960000
60052;-1554,735000
60053;-1268,280000
60054;-1154,595000
60055;-1079,520000
60056;-1144,845000
60057;-1060,410000
60058;-898,755000
60059;-987,675000
60060;-1187,355000
60061;-969,345000
60062;-758,355000
60063;-675,285000
60064;-714,675000
60065;-574,470000
60066;-879,060000
60067;-692,640000
60068;-519,675000
60069;-3918,525000
60070;732,420000
60071;820,560000
60072;540,735000
60073;757,380000
60074;918,840000
60075;719,550000
60076;862,095000
60077;833,430000
60078;1111,305000
60079;1229,280000
60080;951,600000
60081;1027,650000
60082;1307,670000
60083;1367,925000
60084;1365,195000
60085;1464,255000
60086;1043,445000
60087;1411,020000
60088;1478,295000
60089;1533,285000
60090;1434,810000
60091;1644,045000
60092;1523,145000
60093;1715,415000
60094;1780,935000
60095;1700,595000
60096;1636,050000
60097;1731,015000
60098;1380,210000
60099;1828,515000
60100;1805,115000
60101;1769,235000
60102;1689,285000
60103;1635,855000
60104;1488,630000
60105;1575,600000
60106;1692,600000
60107;1689,090000
60108;1737,840000
60109;1671,735000
60110;1545,765000
60111;1725,555000
60112;1778,985000
60113;1669,005000
60114;1594,320000
60115;1425,450000
60116;1677,000000
60117;1628,445000
60118;1488,825000
60119;1419,015000
60120;1087,905000
60121;1130,415000
60122;1240,200000
60123;1211,730000
60124;1261,650000
60125;209,820000
60126;-811,785000
60127;-802,035000
60128;727,350000
60129;1067,040000
60130;585,975000
60131;759,330000
60132;735,150000
60133;529,425000
60134;731,445000
60135;696,540000
60136;599,430000
60137;634,335000
60138;521,820000
60139;149,175000
60140;417,300000
60141;310,635000
60142;255,255000
60143;-77,415000
60144;134,355000
60145;-293,085000
60146;-47,385000
60147;-3924,375000
60148;-1053,975000
60149;-1182,480000
60150;-1249,365000
60151;-1474,785000
60152;-1311,960000
60153;-1326,585000
60154;-1286,025000
60155;-1510,275000
60156;-1735,695000
60157;-1514,370000
60158;-1518,075000
60159;-1465,620000
60160;-1566,630000
60161;-1641,705000
60162;-1539,135000
60163;-1664,715000
60164;-1508,520000
60165;-1433,055000
60166;-1696,110000
60167;-1619,475000
60168;-1599,585000
60169;-1665,690000
60170;-1504,425000
60171;-1850,160000
60172;-1536,795000
60173;-1561,755000
60174;-2017,275000
60175;-3213,210000
60176;-3166,995000
60177;-1322,685000
60178;-807,885000
60179;-867,750000
60180;-704,145000
60181;-822,510000
60182;-755,040000
60183;-558,285000
60184;-497,445000
60185;-489,840000
60186;-776,295000
60187;-429,585000
60188;-509,925000
60189;-894,270000
60190;-558,285000
60191;-446,160000
60192;-473,655000
60193;-257,790000
60194;-250,965000
60195;-640,965000
60196;-163,020000
60197;-242,775000
60198;-120,900000
60199;-145,275000
60200;-214,110000
60201;-562,770000
60202;-112,320000
60203;19,305000
60204;81,705000
60205;80,340000
60206;-147,420000
60207;311,805000
60208;342,810000
60209;429,195000
60210;385,515000
60211;351,780000
60212;512,850000
60213;527,670000
60214;727,935000
60215;685,425000
60216;627,900000
60217;903,240000
60218;657,345000
60219;971,100000
60220;990,600000
60221;1104,480000
60222;1699,425000
60223;1469,715000
60224;1360,905000
60225;-170,430000
60226;-484,185000
60227;-111,735000
60228;1496,820000
60229;1854,255000
60230;1824,225000
60231;1889,160000
60232;1926,015000
60233;1733,940000
60234;1901,835000
60235;1918,605000
60236;1942,005000
60237;1825,785000
60238;1698,255000
60239;1625,715000
60240;1679,925000
60241;1604,265000
60242;1248,195000
60243;1528,800000
60244;1486,290000
60245;1386,060000
60246;1368,900000
60247;1231,035000
60248;955,110000
60249;1189,890000
60250;1173,120000
60251;1045,590000
60252;873,210000
60253;748,800000
60254;623,220000
60255;628,875000
60256;628,095000
60257;619,515000
60258;568,425000
60259;617,760000
60260;397,020000
60261;294,645000
60262;352,170000
60263;277,485000
60264;213,330000
60265;260,910000
60266;-78,975000
60267;161,655000
60268;48,360000
60269;-29,835000
60270;-167,115000
60271;-188,760000
60272;-474,240000
60273;-206,700000
60274;-254,865000
60275;-394,095000
60276;-396,630000
60277;-636,480000
60278;-831,285000
60279;-491,205000
60280;-706,680000
60281;-853,710000
60282;-694,005000
60283;-898,170000
60284;-880,620000
60285;-967,395000
60286;-1171,755000
60287;-1062,555000
60288;-1536,990000
60289;-1189,110000
60290;-1197,690000
60291;-1337,310000
60292;-1769,040000
60293;-1638,585000
60294;-1523,535000
60295;-1363,245000
60296;-1726,530000
60297;-1497,210000
60298;-1428,570000
60299;-1518,660000
60300;-1488,630000
60301;-3926,520000
60302;-2055,690000
60303;-1414,920000
60304;-1735,890000
60305;-1437,930000
60306;-1403,220000
60307;-1506,570000
60308;-1240,590000
60309;-1575,405000
60310;-1395,225000
60311;-1396,395000
60312;-1259,310000
60313;-1134,705000
60314;-1286,610000
60315;-1151,475000
60316;-928,785000
60317;-1190,670000
60318;-959,205000
60319;-919,620000
60320;-635,700000
60321;-952,380000
60322;-1123,200000
60323;-742,170000
60324;-644,280000
60325;-525,720000
60326;-538,785000
60327;-282,165000
60328;-711,555000
60329;-160,875000
60330;-191,685000
60331;-134,355000
60332;-185,250000
60333;94,575000
60334;-58,695000
60335;240,240000
60336;-20,280000
60337;281,580000
60338;320,970000
60339;163,605000
60340;393,120000
60341;446,940000
60342;303,420000
60343;682,500000
60344;671,970000
60345;329,550000
60346;-1052,220000
60347;-932,100000
60348;-1207,830000
60349;825,045000
60350;1193,985000
60351;1129,440000
60352;1359,150000
60353;1307,670000
60354;1045,200000
60355;1429,350000
60356;1415,310000
60357;1686,750000
60358;1626,300000
60359;1648,920000
60360;1349,400000
60361;1767,285000
60362;1629,420000
60363;1732,575000
60364;1674,270000
60365;1389,375000
60366;1859,910000
60367;1537,185000
60368;1765,530000
60369;1695,915000
60370;1422,525000
60371;1782,105000
60372;1686,360000
60373;1875,510000
60374;1900,275000
60375;1552,200000
60376;1626,105000
60377;1852,110000
60378;-3915,210000
60379;1166,880000
60380;1072,110000
60381;785,655000
60382;873,990000
60383;796,380000
60384;838,500000
60385;514,605000
60386;648,375000
60387;426,270000
60388;549,315000
60389;470,340000
60390;159,120000
60391;437,775000
60392;-216,840000
60393;-151,710000
60394;-1840,020000
60395;-2059,200000
60396;-186,420000
60397;122,655000
60398;-55,575000
60399;-82,485000
60400;-339,300000
60401;-216,645000
60402;-207,480000
60403;-334,815000
60404;-408,525000
60405;-833,430000
60406;-516,555000
60407;-570,765000
60408;-770,055000
60409;-727,155000
60410;-1059,825000
60411;-879,060000
60412;-903,825000
60413;-1070,550000
60414;-1166,295000
60415;-1366,365000
60416;-1141,335000
60417;-1153,425000
60418;-1247,805000
60419;-1280,370000
60420;-1515,540000
60421;-1432,275000
60422;-1364,025000
60423;-1730,820000
60424;-1490,775000
60425;-1353,105000
60426;-1551,615000
60427;-1539,330000
60428;-1610,115000
60429;-1693,185000
60430;-1567,605000
60431;-1536,990000
60432;-1519,440000
60433;-1571,115000
60434;-1520,220000
60435;-1848,210000
60436;-1657,110000
60437;-1613,235000
60438;-1661,985000
60439;-1560,390000
60440;-1968,330000
60441;-1439,685000
60442;-1412,970000
60443;-1239,420000
60444;-1292,460000
60445;-1631,955000
60446;-1268,865000
60447;-1170,390000
60448;-1150,890000
60449;-1094,340000
60450;-1375,725000
60451;-1009,710000
60452;-3921,255000
60453;158,145000
60454;-3,900000
60455;243,555000
60456;73,515000
60457;339,885000
60458;263,445000
60459;329,160000
60460;623,610000
60461;296,400000
60462;518,895000
60463;585,975000
60464;633,165000
60465;908,115000
60466;419,640000
60467;974,025000
60468;899,535000
60469;959,595000
60470;1080,300000
60471;1142,310000
60472;1226,550000
60473;1422,330000
60474;1425,450000
60475;1330,485000
60476;1141,335000
60477;1405,560000
60478;1573,845000
60479;1538,550000
60480;1578,525000
60481;1381,380000
60482;1343,160000
60483;1265,355000
60484;1492,530000
60485;1523,925000
60486;1359,345000
60487;1477,710000
60488;1562,340000
60489;1637,805000
60490;1497,405000
60491;1390,740000
60492;1665,300000
60493;1558,635000
60494;1550,835000
60495;1394,835000
60496;1396,395000
60497;1244,685000
60498;1202,175000
60499;1028,625000
60500;1421,745000
60501;1510,470000
60502;1462,110000
60503;1011,855000
60504;-560,430000
60505;-832,455000
60506;-639,405000
60507;994,500000
60508;-314,730000
60509;1356,030000
60510;1279,200000
60511;1015,170000
60512;1228,305000
60513;1135,290000
60514;1148,160000
60515;1037,985000
60516;707,655000
60517;1001,520000
60518;888,810000
60519;727,350000
60520;690,495000
60521;450,840000
60522;553,605000
60523;476,775000
60524;486,525000
60525;384,930000
60526;-3923,010000
60527;-862,095000
60528;-1087,710000
60529;-800,280000
60530;-992,550000
60531;-991,965000
60532;-1126,905000
60533;-1258,920000
60534;-1111,890000
60535;-1169,610000
60536;-1540,500000
60537;-1175,070000
60538;-1170,390000
60539;-1388,010000
60540;-1232,790000
60541;-1634,685000
60542;-1532,310000
60543;-1425,840000
60544;-1397,955000
60545;-1413,360000
60546;-1520,025000
60547;-1760,460000
60548;-1699,815000
60549;-1466,790000
60550;-1664,910000
60551;-1506,765000
60552;-1686,360000
60553;-1896,180000
60554;-1566,435000
60555;-1978,275000
60556;-3290,820000
60557;-3010,215000
60558;-1379,235000
60559;-1055,145000
60560;-1127,880000
60561;-1024,530000
60562;-892,905000
60563;-981,045000
60564;-1208,805000
60565;-1128,855000
60566;-853,710000
60567;-915,135000
60568;-953,745000
60569;-1263,405000
60570;-842,010000
60571;-830,115000
60572;-1132,755000
60573;-808,275000
60574;-840,450000
60575;-835,380000
60576;-788,775000
60577;-669,825000
60578;-706,290000
60579;-638,430000
60580;-480,675000
60581;-501,735000
60582;-394,680000
60583;-487,890000
60584;-251,160000
60585;-391,365000
60586;-179,400000
60587;-195,780000
60588;-112,710000
60589;-318,825000
60590;-30,030000
60591;28,860000
60592;-57,915000
60593;162,630000
60594;188,760000
60595;-33,345000
60596;212,160000
60597;241,215000
60598;252,525000
60599;426,075000
60600;465,855000
60601;88,335000
60602;495,105000
60603;530,205000
60604;584,220000
60605;702,195000
60606;762,450000
60607;652,080000
60608;-3914,235000
60609;1062,360000
60610;1651,845000
60611;1387,230000
60612;1660,035000
60613;1613,820000
60614;1725,165000
60615;1748,565000
60616;1739,010000
60617;1468,740000
60618;1766,310000
60619;1825,980000
60620;1843,725000
60621;1906,320000
60622;1897,740000
60623;1690,650000
60624;1740,180000
60625;1764,555000
60626;1889,160000
60627;1814,085000
60628;1467,375000
60629;1610,505000
60630;1578,525000
60631;1475,370000
60632;1553,175000
60633;1522,365000
60634;1354,665000
60635;1582,230000
60636;1460,355000
60637;1362,465000
60638;1462,890000
60639;962,325000
60640;1222,455000
60641;1236,885000
60642;1230,450000
60643;742,755000
60644;626,730000
60645;371,475000
60646;705,120000
60647;641,160000
60648;452,985000
60649;607,035000
60650;143,130000
60651;400,725000
60652;324,285000
60653;284,505000
60654;94,185000
60655;-67,080000
60656;180,570000
60657;175,305000
60658;-23,400000
60659;-132,015000
60660;-420,615000
60661;-218,595000
60662;-334,230000
60663;-247,065000
60664;-282,750000
60665;-581,100000
60666;-520,455000
60667;-581,685000
60668;-761,670000
60669;-720,330000
60670;-1053,390000
60671;-855,660000
60672;-1036,035000
60673;-1341,795000
60674;-2968,875000
60675;-3132,675000
60676;-1307,865000
60677;-1063,530000
60678;-999,375000
60679;-1034,865000
60680;-1061,190000
60681;-1188,135000
60682;-1178,775000
60683;-1473,810000
60684;-1231,035000
60685;-3927,300000
60686;-1450,410000
60687;-1461,525000
60688;-1454,505000
60689;-1552,395000
60690;-1688,505000
60691;-1240,980000
60692;-1276,665000
60693;-1276,275000
60694;-1412,190000
60695;-1609,335000
60696;-1131,195000
60697;-1156,740000
60698;-1197,885000
60699;-1137,630000
60700;-1399,125000
60701;-1109,745000
60702;-917,085000
60703;-1218,360000
60704;-806,715000
60705;-674,700000
60706;-692,250000
60707;-719,160000
60708;-648,570000
60709;-735,735000
60710;-533,715000
60711;-450,840000
60712;-501,150000
60713;-333,645000
60714;-358,800000
60715;-481,260000
60716;-173,355000
60717;-153,660000
60718;-67,665000
60719;-17,940000
60720;-12,870000
60721;-176,865000
60722;-39,390000
60723;222,300000
60724;305,175000
60725;-12,285000
60726;-1392,690000
60727;-1643,850000
60728;-1318,980000
60729;341,835000
60730;-1083,810000
60731;880,815000
60732;817,245000
60733;866,775000
60734;724,815000
60735;985,140000
60736;982,020000
60737;1056,510000
60738;1136,265000
60739;1165,710000
60740;1136,070000
60741;1041,690000
60742;1392,300000
60743;1420,770000
60744;1393,860000
60745;1454,505000
60746;1575,405000
60747;1474,785000
60748;1673,490000
60749;1583,400000
60750;1640,145000
60751;1637,610000
60752;1575,405000
60753;1464,450000
60754;1831,830000
60755;1772,160000
60756;1842,360000
60757;1865,565000
60758;1887,990000
60759;1497,210000
60760;1793,805000
60761;1985,685000
60762;2017,860000
60763;1856,790000
60764;1934,010000
60765;1522,950000
60766;-3915,795000
60767;1001,715000
60768;-2413,125000
60769;-2366,325000
60770;-2389,530000
60771;-2402,595000
60772;-2282,280000
60773;-2308,605000
60774;-2394,990000
60775;-2149,875000
60776;-2015,910000
60777;-1887,795000
60778;-1877,265000
60779;-2399,280000
60780;-2880,735000
60781;-3428,295000
60782;-3063,645000
60783;-1477,515000
60784;-1157,910000
60785;-1217,190000
60786;-1262,430000
60787;-1129,635000
60788;-1050,270000
60789;-1083,225000
60790;-1128,075000
60791;-1143,870000
60792;-1224,990000
60793;-981,630000
60794;-1162,980000
60795;-1199,055000
60796;-1155,765000
60797;-1482,585000
60798;-1178,775000
60799;-1115,985000
60800;-1028,625000
60801;-1077,570000
60802;-690,885000
60803;-967,200000
60804;-931,710000
60805;-776,880000
60806;-783,120000
60807;-712,725000
60808;-1041,105000
60809;-1081,275000
60810;-1074,060000
60811;-1038,765000
60812;-995,475000
60813;-1025,115000
60814;-771,810000
60815;-1139,190000
60816;-783,705000
60817;-1165,905000
60818;-923,520000
60819;-975,975000
60820;-983,385000
60821;-1463,085000
60822;-891,150000
60823;-897,585000
60824;-923,520000
60825;-801,060000
60826;-863,655000
60827;-1224,795000
60828;-951,405000
60829;-901,290000
60830;-796,185000
60831;-983,580000
60832;-1279,395000
60833;-687,570000
60834;-690,885000
60835;-953,745000
60836;-695,370000
60837;-754,650000
60838;-554,385000
60839;-644,865000
60840;-627,900000
60841;-523,575000
60842;-805,350000
60843;-536,640000
60844;-455,520000
60845;-188,175000
60846;-3919,110000
60847;-46,410000
60848;307,710000
60849;427,635000
60850;424,710000
60851;223,080000
60852;657,735000
60853;581,685000
60854;601,770000
60855;705,315000
60856;842,010000
60857;735,345000
60858;910,065000
60859;638,625000
60860;1014,000000
60861;1002,690000
60862;1049,100000
60863;1034,865000
60864;1120,665000
60865;853,905000
60866;1266,330000
60867;1242,930000
60868;1252,875000
60869;1385,865000
60870;1441,440000
60871;1342,185000
60872;1422,135000
60873;1432,665000
60874;1523,145000
60875;1715,220000
60876;1434,810000
60877;1683,825000
60878;1646,970000
60879;1759,290000
60880;1798,680000
60881;1806,870000
60882;1798,485000
60883;1852,305000
60884;1652,820000
60885;1927,770000
60886;2057,835000
60887;1938,885000
60888;2076,165000
60889;2050,425000
60890;1807,650000
60891;1987,050000
60892;1877,655000
60893;2085,915000
60894;1945,320000
60895;1987,440000
60896;1719,705000
60897;2017,080000
60898;2068,365000
60899;2009,475000
60900;1714,245000
60901;-266,175000
60902;276,510000
60903;1691,820000
60904;461,370000
60905;1919,580000
60906;1980,030000
60907;1690,455000
60908;1915,095000
60909;1904,760000
60910;1796,730000
60911;1738,425000
60912;1465,230000
60913;1703,325000
60914;1535,430000
60915;1481,415000
60916;1446,705000
60917;1193,790000
60918;1335,555000
60919;1435,395000
60920;1254,825000
60921;951,600000
60922;722,865000
60923;-3921,255000
60924;-139,230000
60925;-415,935000
60926;-139,230000
60927;-203,190000
60928;-713,115000
60929;-472,680000
60930;-763,230000
60931;-937,560000
60932;-930,930000
60933;-1147,965000
60934;-1056,510000
60935;-1250,340000
60936;-1411,605000
60937;-1389,960000
60938;-1197,690000
60939;-1101,945000
60940;-1356,030000
60941;-1414,335000
60942;-1645,995000
60943;-1373,970000
60944;-1466,790000
60945;-1448,850000
60946;-1497,600000
60947;-1532,310000
60948;-1894,425000
60949;-1532,700000
60950;-2047,695000
60951;-3376,230000
60952;-3246,945000
60953;-1470,885000
60954;-1255,410000
60955;-1210,950000
60956;-1273,545000
60957;-1123,395000
60958;-1462,890000
60959;-1218,360000
60960;-1302,990000
60961;-1184,040000
60962;-1374,750000
60963;-1468,545000
60964;-1221,090000
60965;-1206,855000
60966;-1254,045000
60967;-1289,340000
60968;-1380,015000
60969;-984,555000
60970;-1154,790000
60971;-1367,535000
60972;-1050,855000
60973;-1205,490000
60974;-1050,465000
60975;-1009,125000
60976;-821,730000
60977;-703,170000
60978;-919,425000
60979;-846,105000
60980;-578,370000
60981;-867,165000
60982;-508,560000
60983;-483,795000
60984;-661,635000
60985;-471,705000
60986;-441,285000
60987;-642,915000
60988;-464,490000
60989;-194,805000
60990;-192,855000
60991;-48,165000
60992;-199,485000
60993;-473,850000
60994;-119,340000
60995;-48,555000
60996;163,995000
60997;242,580000
60998;47,385000
60999;390,585000
61000;744,315000
61001;585,585000
61002;1241,565000
61003;1046,370000
61004;1184,235000
61005;1416,090000
61006;1202,565000
61007;1557,075000
61008;1604,070000
61009;1318,980000
61010;1596,660000
61011;1629,030000
61012;1637,025000
61013;1564,095000
61014;1624,155000
61015;1463,670000
61016;1821,690000
61017;1752,660000
61018;1814,865000
61019;1841,385000
61020;1793,025000
61021;1567,605000
61022;1881,750000
61023;1878,825000
61024;1729,845000
61025;1684,215000
61026;1639,170000
61027;1836,120000
61028;1875,900000
61029;1819,545000
61030;1755,585000
61031;1357,005000
61032;1718,145000
61033;1716,195000
61034;1694,355000
61035;1730,040000
61036;1513,005000
61037;1580,670000
61038;1376,505000
61039;1463,280000
61040;1224,795000
61041;970,125000
61042;1173,705000
61043;898,365000
61044;941,850000
61045;892,320000
61046;822,705000
61047;900,315000
61048;647,205000
61049;505,830000
61050;579,540000
61051;629,655000
61052;579,540000
61053;486,915000
61054;368,745000
61055;216,645000
61056;426,855000
61057;448,305000
61058;318,630000
61059;166,725000
61060;125,970000
61061;-209,820000
61062;-22,425000
61063;-218,790000
61064;-73,515000
61065;-271,830000
61066;-496,665000
61067;-594,555000
61068;-2384,655000
61069;-2198,040000
61070;-805,935000
61071;-863,265000
61072;-436,800000
61073;-467,610000
61074;-523,380000
61075;-541,320000
61076;-996,450000
61077;-3927,300000
61078;-1446,315000
61079;-1683,045000
61080;-1558,830000
61081;-1513,005000
61082;-1504,035000
61083;-1550,445000
61084;-1642,485000
61085;-1615,380000
61086;-1689,285000
61087;-1457,430000
61088;-1488,435000
61089;-1834,560000
61090;-1539,330000
61091;-1408,485000
61092;-1470,885000
61093;-1430,130000
61094;-1412,385000
61095;-1408,875000
61096;-1286,415000
61097;-1524,510000
61098;-1266,720000
61099;-1328,340000
61100;-1209,000000
61101;-1228,305000
61102;-1042,860000
61103;-1310,985000
61104;-1168,635000
61105;-971,685000
61106;-822,705000
61107;-865,020000
61108;-929,370000
61109;-1073,475000
61110;-872,430000
61111;-689,325000
61112;-552,240000
61113;-490,815000
61114;-452,400000
61115;-815,295000
61116;-480,285000
61117;-841,035000
61118;-2084,745000
61119;-1720,875000
61120;-111,930000
61121;416,715000
61122;479,505000
61123;269,685000
61124;548,535000
61125;413,400000
61126;357,045000
61127;597,870000
61128;676,455000
61129;755,820000
61130;918,255000
61131;581,880000
61132;952,965000
61133;1000,935000
61134;738,855000
61135;1082,640000
61136;716,430000
61137;1236,105000
61138;1058,460000
61139;1228,890000
61140;1308,450000
61141;1283,685000
61142;1463,085000
61143;1430,325000
61144;1083,615000
61145;1583,790000
61146;1497,015000
61147;1536,600000
61148;1600,755000
61149;1459,185000
61150;1696,305000
61151;1700,205000
61152;1809,015000
61153;1845,285000
61154;-3913,065000
61155;1776,060000
61156;1519,635000
61157;1417,455000
61158;1734,525000
61159;1287,195000
61160;1116,375000
61161;1038,960000
61162;1038,180000
61163;714,090000
61164;1126,905000
61165;977,535000
61166;522,795000
61167;-1002,885000
61168;-951,405000
61169;-1147,380000
61170;523,380000
61171;906,360000
61172;746,655000
61173;743,730000
61174;736,905000
61175;549,510000
61176;663,195000
61177;665,535000
61178;573,690000
61179;711,360000
61180;498,615000
61181;233,415000
61182;467,025000
61183;361,920000
61184;227,370000
61185;254,085000
61186;186,030000
61187;-82,875000
61188;55,965000
61189;9,555000
61190;-85,020000
61191;-277,485000
61192;-207,285000
61193;-598,065000
61194;-278,070000
61195;-362,310000
61196;-494,130000
61197;-501,540000
61198;-920,790000
61199;-720,915000
61200;-948,090000
61201;-694,200000
61202;-678,210000
61203;-880,035000
61204;-1173,900000
61205;-947,700000
61206;-1128,660000
61207;-1148,550000
61208;-1250,730000
61209;-1489,410000
61210;-1270,815000
61211;-1326,000000
61212;-1444,755000
61213;-1515,735000
61214;-1790,880000
61215;-1479,855000
61216;-1686,165000
61217;-1648,725000
61218;-1546,350000
61219;-1887,015000
61220;-1702,545000
61221;-1668,615000
61222;-1759,485000
61223;-1513,590000
61224;-1957,800000
61225;-1767,090000
61226;-1631,760000
61227;-1938,105000
61228;-1703,130000
61229;-1977,495000
61230;-1564,680000
61231;-1648,920000
61232;-3924,765000
61233;-976,365000
61234;-849,810000
61235;-735,735000
61236;-698,100000
61237;-655,005000
61238;-945,555000
61239;-592,995000
61240;-561,795000
61241;-464,490000
61242;-425,100000
61243;-386,880000
61244;-674,895000
61245;-324,480000
61246;-212,355000
61247;-208,260000
61248;-81,900000
61249;-40,755000
61250;-356,460000
61251;131,430000
61252;236,535000
61253;299,130000
61254;304,005000
61255;18,915000
61256;237,510000
61257;477,360000
61258;538,590000
61259;581,100000
61260;430,365000
61261;724,815000
61262;770,640000
61263;460,980000
61264;741,000000
61265;858,195000
61266;941,265000
61267;1036,815000
61268;1018,095000
61269;834,795000
61270;1110,525000
61271;1179,165000
61272;1258,335000
61273;1400,880000
61274;1446,705000
61275;1254,240000
61276;1486,485000
61277;1469,130000
61278;1458,015000
61279;1518,855000
61280;1637,220000
61281;1296,945000
61282;1615,185000
61283;1780,155000
61284;1651,260000
61285;371,670000
61286;-1415,505000
61287;-1336,725000
61288;584,025000
61289;-572,130000
61290;1033,305000
61291;1046,565000
61292;910,650000
61293;1240,785000
61294;1101,165000
61295;1150,305000
61296;1294,410000
61297;1140,555000
61298;1324,635000
61299;1236,495000
61300;1134,510000
61301;1109,745000
61302;808,470000
61303;1126,125000
61304;884,520000
61305;823,290000
61306;832,065000
61307;605,085000
61308;921,570000
61309;-3919,695000
61310;366,405000
61311;144,690000
61312;47,385000
61313;-6,045000
61314;-192,855000
61315;-255,060000
61316;-167,310000
61317;-353,925000
61318;-329,355000
61319;-359,970000
61320;-382,200000
61321;-464,295000
61322;-463,710000
61323;-772,395000
61324;-572,325000
61325;-543,270000
61326;-805,155000
61327;-1049,685000
61328;-812,370000
61329;-1175,265000
61330;-986,310000
61331;-1017,120000
61332;-1047,930000
61333;-1124,760000
61334;-2136,615000
61335;-2888,145000
61336;-2913,690000
61337;-1283,490000
61338;-959,790000
61339;-1156,350000
61340;-1051,050000
61341;-1006,200000
61342;-1399,515000
61343;-1126,125000
61344;-1388,985000
61345;-1261,650000
61346;-1170,000000
61347;-1157,325000
61348;-1255,215000
61349;-1558,245000
61350;-1365,585000
61351;-1325,610000
61352;-1336,140000
61353;-1269,060000
61354;-1571,700000
61355;-1398,930000
61356;-1360,515000
61357;-1249,950000
61358;-1211,925000
61359;-1290,315000
61360;-1038,960000
61361;-977,535000
61362;-1002,495000
61363;-922,350000
61364;-1117,740000
61365;-971,880000
61366;-814,905000
61367;-867,945000
61368;-871,455000
61369;-845,325000
61370;-565,305000
61371;-593,385000
61372;-466,050000
61373;-296,790000
61374;-662,220000
61375;-621,075000
61376;-353,340000
61377;-175,695000
61378;-113,880000
61379;-335,010000
61380;-109,785000
61381;111,150000
61382;-3917,550000
61383;994,890000
61384;1129,245000
61385;1222,065000
61386;1327,755000
61387;1012,245000
61388;1288,950000
61389;1307,085000
61390;1429,740000
61391;1578,915000
61392;1477,905000
61393;1281,345000
61394;1688,115000
61395;1466,790000
61396;1562,925000
61397;1673,100000
61398;1683,435000
61399;1423,110000
61400;1692,210000
61401;1866,345000
61402;1851,330000
61403;1787,955000
61404;1775,670000
61405;1425,255000
61406;1926,405000
61407;1887,015000
61408;1790,685000
61409;1836,120000
61410;2042,430000
61411;1685,385000
61412;1960,725000
61413;1916,265000
61414;2055,690000
61415;1971,645000
61416;1869,660000
61417;1556,490000
61418;1839,825000
61419;1920,750000
61420;1785,810000
61421;1823,055000
